Name,x,y,Admin1,Admin2,Admin3
Asor Tar Primary Health Clinic,9.217131667,6.772663333,Benue,Kwande,Adikpo Township
Aondo U'Sha Maternity Clinic,9.022203333,7.112675,Benue,Ushongo,Lessel Township
Joetar Clinic and Maternity,8.556576667,7.704226667,Benue,Makurdi,Fiidi
Hope Clinic and Maternity,9.23383,6.879425,Benue,Kwande,Adikpo Township
Mbanyiman Clinic,9.01052,7.22943,Benue,Ushongo,Mbaagir
Mbagen Primary Health Center,9.21552,7.196623333,Benue,Buruku,Mbaakura
Gwer City Clinic and Maternity,8.258285,7.257748333,Benue,Gwer East,Mbakyaan
Asespex Clinic and Maternity,8.781456667,7.297598333,Benue,Gboko,Mbadam
Atuna Clinic and Maternity,9.003828333,7.324906667,Benue,Gboko,Gboko East
Gwer City Clinic and Maternity,8.471875,7.297531667,Benue,Gwer East,Aliade/Mbalav
St Vincent Hospital,8.46808,7.299721667,Benue,Gwer East,Aliade/Mbalav
Midland Clinic,7.671576667,7.140818333,Benue,Ogbadibo,Aioono 3
Paddy Maternity Clinic,9.026971667,7.121583333,Benue,Ushongo,Lessel Township
King Of Kings Clinic and Maternity,9.605983333,7.50206,Benue,Ukum,Uyam
Mercy Family Amoya Hospital,6.00198,7.18076,Edo,Owan East,Otuo 2
Hope Hospital,8.508246667,7.743506667,Benue,Makurdi,Clerk Mission
Ihotu Ltd ( Annex) Clinic and Maternity,8.148735,7.203268333,Benue,Otukpo,Otukpo 1
St Valery Hospital,4.260726667,8.135015,Oyo,Ogbomosho North,Masifa
Adanu Memorial Clinic,7.778508333,7.894033333,Benue,Agatu,Ogwule-Kaduna
Sauki Health Clinic,8.926821667,6.911021667,Benue,Konshisha,Mbake
Gamalegi Health Post,5.239683333,8.805385,Kwara,Edu,Lafiagi 3
Olugbon Model Clinic,3.276066667,7.453805,Oyo,Ibarapa Central,Oke Serin
Faith Medical Center,4.23421,8.138855,Oyo,Ogbomosho North,Osupa
Faleti Medical Center,3.342123333,6.449763333,Lagos,Ajeromi/Ifelodun,Oluwa Akere
Goodnews Clinic and Maternity,7.499275,6.393875,Enugu,Enugu South,Akwuke
Sacred Heart Of Jesus Hospital and Maternity,7.577475,6.4826717,Enugu,Enugu East,Emene
Alor Uno Health Post,7.3792746,6.8815055,Enugu,Nsukka,Alor Uno
Chimamanda Hospital and Maternity,7.43126,6.985,Enugu,Igbo-Eze North,Umuozzi 7
Daberechi Hospital and Maternity,7.5202633,6.4825117,Enugu,Enugu East,Abakpa 3
Chukwudi Adani Clinic and Maternity,7.0075767,6.7376883,Enugu,Uzo-Uwani,Adani
Empire Medical Center,3.502625,6.62191,Lagos,Ikorodu,Olori Eyita
Ausun Life Care Hospital Maternity,7.938661667,5.890998333,Ebonyi,Afikpo North,Ohaisu Afikpo A
St Dominic Hospital,4.01048,7.39208,Oyo,Egbeda,Egbeda
Hallel Hospital Specialist,3.9547395,7.4587075,Oyo,Lagelu,Olorunda 1
Holy Family Catholic Hospital,8.714628333,5.95585,Cross River,Ikom,Ikom 1
Emel Hospital,3.28949,6.475661667,Lagos,Amuwo Odofin,Orire
Family and Friend Hospital,3.38470459,6.556884766,Lagos,Kosofe,Araromi Ifako
Unwana Family Hospital Hospital,7.91232,5.03269,Akwa Ibom,Uyo,Offot 1
Powerline Health Post,7.340371667,5.115156667,Abia,Aba North,Ariaria
Ukwumango Health Post,7.334128333,5.10773,Abia,Aba North,Ariaria
Umuneator Health Post,7.333166667,5.110865,Abia,Aba North,Ariaria
Asan Akungba Health Post,5.728921667,7.47132,Ondo,Akoko South West,Akungba 1
Adewole Idirok Primary Health Clinic,3.78562,7.32228,Oyo,Oluyole,Orita
St Eugene Health Post,7.352613333,5.112028333,Abia,Aba North,Eugene
Obichie Health Center,7.8805454,5.4611606,Abia,Arochukwu,Ikwun 1
Amaokpu Health Center,7.284038333,5.223208333,Abia,Isiala-Ngwa South,Amaise
Amaiyi Health Center,7.462465,5.30989,Abia,Isiala-Ngwa South,Ehi-Na-Uguru
Ikeala Mbutu Health Post,7.33266,5.318233333,Abia,Isiala-Ngwa South,Ikeala Mbutu
Okpuala Obizi Health Post,7.4082,5.261148333,Abia,Isiala-Ngwa South,Ovuokwu
Alaoma Health Post,7.395345,5.169106,Abia,Obi Ngwa,Ahiaba 5
Umuomei Health Post,7.4934105,5.2219139,Abia,Obi Ngwa,Mgboko Umuanunu 2
Obeleagu Umana Cottage Hospital,7.3571442,6.3484457,Enugu,Ezeagu,Obeleagu
Umuohia Health Post,7.33485,5.232,Abia,Osisioma Ngwa,Arongwa
Isiala Okpu,7.360436667,5.159108333,Abia,Osisioma Ngwa,Isiala Okpu
Alaoji Health Center,7.3227973,5.0486677,Abia,Ugwunagbo,Umugo
Ado Police Cottage Hospital,5.21672,7.6249717,Ekiti,Ado Ekiti,Okesa
Umuokwor Health Post,7.2863438,4.9314202,Abia,Ukwa West,Oza-West
Adelabu Clinic,7.4979076,5.530099,Abia,Umuahia North,Etinan Urban 4
Nkwot Nko Christian Family Missionary Hospital Hospital,7.781923394,5.273635849,Akwa Ibom,Ikono,Nkwot 2
Umuogo Health Center,7.444741667,5.483205,Abia,Umuahia South,Ubakala B
Ukunu Primary Health Center,7.061393333,6.099743333,Anambra,Anaocha,Agulu 1
Nneoha Primary Health Center,7.0418,6.083916667,Anambra,Anaocha,Agulu 4
Umueze Amawbia Health Post,7.046728861,6.199675393,Anambra,Awka South,Amawbia 2
Umuzocha Health Post,7.077633333,6.218483333,Anambra,Awka South,Awka 2
Adagbe Health Post,6.984461378,6.25739607,Anambra,Dunukofia,Ukwulu Ward 1
Umumenike Ihiala Health Post,6.834406667,5.828833333,Anambra,Ihiala,Amamu B Ward
Umuezeala Lilu Primary Health Center,6.952448333,5.869245,Anambra,Ihiala,Lilu Ward
Amaikpa Health Post,7.2431996,5.9607777,Anambra,Orumba South,Umunze  2
Ifite Nkwelle Primary Health Center,6.83870787,6.21235611,Anambra,Oyi,Nkwelle Ezunaka 1
Okponta Mdg Health Center,7.857833333,5.768285,Ebonyi,Afikpo South,Ndioke
Amuda Igbudu Health Post,8.141675,6.062265,Ebonyi,Ikwo,Igbudu 1
Kopal Primary Health Clinic,9.209472656,9.35748291,Plateau,Mangu,Panyam South
Nkalaha Model Primary Health Center,7.807936667,6.578821667,Ebonyi,Ishielu,Nkalaha
Pantinapu Health Post,11.40148926,8.973876953,Taraba,Yorro,Lankaviri
Mdgs Health Clinic,7.037448333,5.439885,Imo,Owerri West,Ihiagwa
Amas Mdg Health Center,7.84382,6.116266667,Ebonyi,Onicha,Umudomi
Owode Primary Health Clinic,5.478132,7.4390475,Ekiti,Emure,Owode Ose
Isapa Primary Health Clinic,5.2300185,7.9547033,Ekiti,Ilejemeje,Isapa
Orun Health Post,5.37618,7.688341667,Ekiti,Irepodun/Ifelodun,Igbemo
Oke Oniyo Primary Health Clinic,5.42222431,7.47659089,Ekiti,Ise/Orun,Oraye 2
Ikun Health Post,5.19977,7.99444,Ekiti,Moba,Ikun Ward 2
Agulese Health Center,7.448818814,6.034555631,Enugu,Awgu,Ugwueme
Infant Jesus Maternity,7.5183765,6.484894,Enugu,Enugu East,Abakpa 2
Uwani Cottage Hospital,7.484457409,6.388761741,Enugu,Enugu South,Uwani East
Ochima Health Center,7.371194262,6.667622539,Enugu,Igbo-Etiti,Idoha /  Onyhor /  Ochima
Odenigbo Health Post,7.79139,6.886443333,Enugu,Isi-Uzo,Eha-Amufu 1
Okpokwu Health Post,7.7643995,6.6563651,Enugu,Isi-Uzo,Eha-Amufu 3
Ogbudu Health Clinic,7.17499,6.251966667,Enugu,Oji River,Ugwoba 2
Umueze 1 Umuihim Ama Health Post,7.217341667,5.65736,Imo,Ehime-Mbano,Umueze 1
Isl Ehime,7.245958333,5.677175,Imo,Ehime-Mbano,Umuezeala Ama 1
Anyadi Eziama Osuama Hospital,7.1718067,5.7156259,Imo,Isiala Mbano,Osuama
St Marys Ulaono Health Post,7.0538977,5.6849257,Imo,Isu,Uloano
Mdg Egbuoma Health Center,6.818516667,5.755386667,Imo,Oguta,Egwe / Egbuoma
Umuofor Health Center,6.936553333,5.62264,Imo,Oguta,Ejemekwuru / Akabor
Ndiulukwu Health Post,6.863886667,5.629831667,Imo,Oguta,Ndiulukwu
Nkwesi Health Facility,6.846616667,5.682728333,Imo,Oguta,Oru A
Enuigbo Health Center,6.77792,5.677331667,Imo,Oguta,Osemoto/Enuigbo
Polyclinic Umuagwo Clinic,6.952825,5.332741667,Imo,Ohaji/Egbema,Umuagwo
Ndinjoku Health Post,7.327386262,5.799568085,Imo,Okigwe,Etinan Urban 3
Ndiokoroji Health Center,7.245774186,5.90058323,Imo,Okigwe,Umuowa Ibu
Zango Primary Health Center,9.834094,10.282762,Bauchi,Bauchi,Dan Iya
Imo State College Of Nursing and Health Science Clinic,7.0115138,5.7750931,Imo,Orlu,Ohafor Okporo
Government Maternity and Child Health Centre,7.0348795,5.7999416,Imo,Orlu,Umuna (Orlu)
Amiri 2 Health Center,6.9239875,5.7007286,Imo,Oru East,Amiri 2
Olota Primary Health Center,3.2877592,6.6424358,Lagos,Alimosho,Abule Egba
Odo Isuti Primary Health Center,3.207986667,6.551996667,Lagos,Alimosho,Egan - Ojo
Obalende Primary Health Center,3.41231217,6.44971779,Lagos,Eti-Osa,Obalende
Adesola Primary Health Center,3.3100936,6.6706422,Lagos,Ifako/Ijaye,Ijaiye Grinrinmi
Bola Ahmed Tinubu (Alade ),3.3447951,6.6016452,Lagos,Ikeja,Alade
Oke Ira Central Primary Health Center,3.3521406,6.648165,Lagos,Ikeja,Oke-Ira Central
Onilekere Primary Health Center,3.3177823,6.6049801,Lagos,Ikeja,Onilekere
Lajo Health Post,3.502651667,6.563121667,Lagos,Ikorodu,Abosan
Idera Primary Health Center,3.4165891,6.6121576,Lagos,Kosofe,Idera
Ira Health Post,3.21153371,6.45349395,Lagos,Ojo,Irra
Apena Primary Health Center,3.31494,6.50978,Lagos,Oshodi/Isolo,Apena
Aaya Camp Health Clinic,3.432988333,7.19113,Ogun,Odeda,Obantoko
Oketun Abadara Primary Health Clinic,5.683636667,7.530783333,Ondo,Akoko North East,Iyometa 2
Ijaja Arigidi Basic Health Center,5.7633387,7.5699345,Ondo,Akoko North West,Arigidi 1
Ejidu Health Post,5.651223333,7.618843333,Ondo,Akoko North West,Odo-Irun/Oyinmo
Oge Primary Health Clinic,5.769971667,7.643873333,Ondo,Akoko North West,Oyin/Oge
Isalu 2 Primary Health Care Center,5.863373333,7.460421667,Ondo,Akoko South East,Epinmi 1
Okusa Akungba Health Post,5.733023333,7.471278333,Ondo,Akoko South West,Akungba 2
Ebo Health Post,5.774068333,7.437675,Ondo,Akoko South West,Aiyegunle
Arepena Health Post,5.809701667,7.454413333,Ondo,Akoko South West,Ibaka
Idofin Oka Authority Primary Health Clinic,5.779496667,7.450943333,Ondo,Akoko South West,Ikese
Ayepe Health Post,5.75198,7.447018333,Ondo,Akoko South West,Owalusi
Adejubu Primary Health Clinic,5.282083333,7.176155,Ondo,Akure North,Igbatoro
Shasha Basic Health Center,5.244598333,7.280291667,Ondo,Akure North,Obaile
Oke Afa Basic Health Center,5.252876667,7.357765,Ondo,Akure North,Oke Afa
Kajola (Oke Iju) Basic Health Center,5.34524232,7.38119385,Ondo,Akure North,Oke-Iju
Algon Primary Health Center,5.27118027,7.39780872,Ondo,Akure North,Oke-Iju
Akomowa Primary Health Clinic,5.24343,7.368368333,Ondo,Akure North,Oke-Ore
Glory Land Primary Health Clinic,5.222601667,7.293983333,Ondo,Akure North,Osi/Igoba
Familusi Primary Health Clinic,5.17503597,7.22556971,Ondo,Akure South,Oke-Aro
Amapere Primary Health Clinic,4.978923333,6.275698333,Ondo,Ese Odo,Arogbo 1
Obontoru Basic Health Center,5.025411667,6.333808333,Ondo,Ese Odo,Arogbo 1
Ogidigba 2 Primary Health Clinic,4.906468333,6.172978333,Ondo,Ese Odo,Arogbo 2
Biagbini Primary Health Clinic,4.983245,6.157421667,Ondo,Ese Odo,Arogbo 3
Ala Goke Health Post,5.35162911,7.07737899,Ondo,Idanre,Ala Elefosan
Olorunda Health Post,5.037800453,7.389601533,Ondo,Ifedore,Isarun / Owena
Abereke Primary Health Clinic,4.625263333,6.250245,Ondo,Ilaje,Mahin 2
Temidire Basic Health Center,4.87093656,7.21436825,Ondo,Ile-Oluji/Okeigbo,Ile-Oluji 4
Ologundudu Basic Health Center,4.8725041,7.27617092,Ondo,Ile-Oluji/Okeigbo,Ile-Oluji 6
Salawa Basic Health Center,4.98275,6.413001667,Ondo,Irele,Ajagba 1
Lekon Basic Health Center,4.920505,6.582923333,Ondo,Irele,Irele 3
Atoranse Primary Health Clinic,5.058323333,6.578943333,Ondo,Irele,Irele 4
Lewumeji Primary Health Clinic,4.958011667,6.578726667,Ondo,Irele,Irele 5
Adaja Basic Health Center,4.902585,6.822731667,Ondo,Odigbo,Odigbo
Kajola Express Primary Health Clinic,4.509111667,6.72529,Ondo,Odigbo,Oniparaga
Ore Alaba Basic Health Center,4.87984,6.72576,Ondo,Odigbo,Ore 1
Asejire Primary Health Clinic,4.984648333,6.76693,Ondo,Odigbo,Ore 2
Iwada Primary Health Clinic,4.5938477,6.564084,Ondo,Okitipupa,Ilutitun 3
Omotosho Basic Health Center,4.6495583,6.7208557,Ondo,Okitipupa,Ilutitun 3
Oke Oya Health Post,4.9998388,6.9561066,Ondo,Ondo East,Asantan
Eleyowo Health Post,4.681736667,6.992788333,Ondo,Ondo West,Igbindo
Obanigba Basic Health Center,5.7680736,6.9277998,Ondo,Ose,Ifon 2
Oke Odo Primary Health Center,4.67767,7.438903333,Osun,Atakumosa East,Ajebandele
Lagbedu Primary Health Center,4.24667,8.121171667,Oyo,Ogbomosho South,Lagbedu
Alabameta Primary Health Center,4.25285249,7.08091946,Osun,Ayedaade,Anlugbua
Alaguntan Primary Health Center,4.14726808,7.14913973,Ogun,Ayedaade,Anlugbua
Woru Health Post,4.529793333,7.813441667,Osun,Egbedore,Olorunsogo / Ofatedo / Okini
